Id	Description	Project	Start	Stop
1665366470	Planning (Short Term)	Upkeep (#159617132)	4:40:20 PM 08/23/2020	4:46:08 PM 08/23/2020
1665350797	Yuan 1 on 1	X-Camp Generic (#159620012)	3:56:18 PM 08/23/2020	4:40:19 PM 08/23/2020
1665310470	Teamscode Meeting	Teamscode (#162799494)	2:00:17 PM 08/23/2020	3:56:15 PM 08/23/2020
1665347534	Productivity - Taproot	Productivity (#163047319)	1:32:54 PM 08/23/2020	1:58:45 PM 08/23/2020
1665306781	Food  #	Upkeep (#159617132)	1:18:06 PM 08/23/2020	1:31:54 PM 08/23/2020
1665301791	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	12:59:46 PM 08/23/2020	1:18:04 PM 08/23/2020
1665300919	Planning (Short Term)	Upkeep (#159617132)	12:56:28 PM 08/23/2020	12:59:44 PM 08/23/2020
1665293922	Flop Break	Idle (#159617080)	12:29:38 PM 08/23/2020	12:56:26 PM 08/23/2020
1665287392	Productivity	Productivity (#163047319)	12:05:32 PM 08/23/2020	12:29:37 PM 08/23/2020
1665260065	Ubersicht	Productivity (#163047319)	10:25:39 AM 08/23/2020	12:05:26 PM 08/23/2020
1665256658	Food  #	Upkeep (#159617132)	10:12:33 AM 08/23/2020	10:25:36 AM 08/23/2020
1665252272	Ubersicht	Productivity (#163047319)	9:56:21 AM 08/23/2020	10:12:32 AM 08/23/2020
1665252285	First Aid	Upkeep (#159617132)	9:46:18 AM 08/23/2020	9:56:18 AM 08/23/2020
1665218650	Ubersicht	Productivity (#163047319)	7:56:22 AM 08/23/2020	9:46:58 AM 08/23/2020
1665213242	sketch		7:37:30 AM 08/23/2020	7:56:21 AM 08/23/2020
1665210534	HW Phys250	20PHYS250 (#162965203)	7:27:12 AM 08/23/2020	7:36:49 AM 08/23/2020
1665204707	Checking	Idle (#159617080)	7:06:43 AM 08/23/2020	7:25:35 AM 08/23/2020
1665090353	Chitchat	Friends (#159619309)	10:13:06 PM 08/22/2020	10:56:09 PM 08/22/2020
1665087109	Family Discussion	Family (#159617118)	9:48:39 PM 08/22/2020	10:13:05 PM 08/22/2020
1665082523	401 DP PRoblems	DP (#159617092)	9:14:43 PM 08/22/2020	9:48:38 PM 08/22/2020
1665079927	Checking	Idle (#159617080)	8:56:30 PM 08/22/2020	9:14:42 PM 08/22/2020
1665063173	DDM Group	DDM Group (#162974467)	6:58:26 PM 08/22/2020	8:56:30 PM 08/22/2020
1665062427	Food  #	Upkeep (#159617132)	6:42:55 PM 08/22/2020	6:58:25 PM 08/22/2020
1665059155	Github	Curiosity (#159617139)	6:31:51 PM 08/22/2020	6:42:55 PM 08/22/2020
1665049128	Chitchat	Friends (#159619309)	5:22:36 PM 08/22/2020	6:31:50 PM 08/22/2020
1665041721	Nap Time	Down (#159617130)	4:33:11 PM 08/22/2020	5:22:35 PM 08/22/2020
1665033923	Transition	Idle (#159617080)	3:41:35 PM 08/22/2020	4:32:44 PM 08/22/2020
1665028641	Chitchat	Friends (#159619309)	3:08:45 PM 08/22/2020	3:41:34 PM 08/22/2020
1665008387	Biking	Sports (#161422786)	12:20:29 PM 08/22/2020	3:07:35 PM 08/22/2020
1665028597	Transition	Idle (#159617080)	11:15:00 AM 08/22/2020	12:20:29 PM 08/22/2020
1664977124	Food  #	Upkeep (#159617132)	11:01:22 AM 08/22/2020	11:13:28 AM 08/22/2020
1664957095	Ubersicht	Productivity (#163047319)	9:38:29 AM 08/22/2020	11:01:20 AM 08/22/2020
1664945293	Planning (Short Term)	Upkeep (#159617132)	8:51:20 AM 08/22/2020	9:37:52 AM 08/22/2020
1664942883	Planning (Short Term)	Upkeep (#159617132)	8:41:56 AM 08/22/2020	8:51:19 AM 08/22/2020
1664940333	Checking	Idle (#159617080)	8:32:34 AM 08/22/2020	8:41:55 AM 08/22/2020
1664797398	Planning (Short Term)	Upkeep (#159617132)	8:54:48 PM 08/21/2020	9:32:41 PM 08/21/2020
1664795448	Family Time	Family (#159617118)	8:42:08 PM 08/21/2020	8:54:47 PM 08/21/2020
1664791880	Food  #	Upkeep (#159617132)	8:19:03 PM 08/21/2020	8:42:06 PM 08/21/2020
1664757589	Sync X-Camp Class	X-Camp Generic (#159620012)	5:26:47 PM 08/21/2020	8:18:58 PM 08/21/2020
1664714607	Setting Up Monitors	Productivity (#163047319)	4:02:45 PM 08/21/2020	5:26:46 PM 08/21/2020
1664757596	Chitchat	Friends (#159619309)	3:24:56 PM 08/21/2020	4:01:45 PM 08/21/2020
1664652510	Other Friends	Friends (#159619309)	1:46:03 PM 08/21/2020	3:23:56 PM 08/21/2020
1664638778	Food  #	Upkeep (#159617132)	1:28:59 PM 08/21/2020	1:45:56 PM 08/21/2020
1664620896	Chitchat	Friends (#159619309)	1:06:42 PM 08/21/2020	1:28:56 PM 08/21/2020
1664534246	PSAT Math Study	Higher Education (#160692086)	11:31:05 AM 08/21/2020	1:06:41 PM 08/21/2020
1664504644	Chores	Upkeep (#159617132)	11:00:37 AM 08/21/2020	11:31:03 AM 08/21/2020
1664475050	Flop Break	Idle (#159617080)	10:31:12 AM 08/21/2020	11:00:36 AM 08/21/2020
1664464595	Transition	Idle (#159617080)	10:21:18 AM 08/21/2020	10:31:10 AM 08/21/2020
1664453546	Flop Break	Idle (#159617080)	10:10:37 AM 08/21/2020	10:21:13 AM 08/21/2020
1664383540	istatus.widget	Productivity (#163047319)	9:18:12 AM 08/21/2020	10:10:36 AM 08/21/2020
1664371087	Food  #	Upkeep (#159617132)	9:07:22 AM 08/21/2020	9:18:11 AM 08/21/2020
1664343910	istatus.widget	Productivity (#163047319)	8:46:08 AM 08/21/2020	9:07:21 AM 08/21/2020
1664341347	Checking	Idle (#159617080)	8:44:00 AM 08/21/2020	8:46:04 AM 08/21/2020
1664333759	Fixing Computer	Upkeep (#159617132)	8:37:29 AM 08/21/2020	8:43:57 AM 08/21/2020
1663786800	Youtube	Idle (#159617080)	1:06:27 AM 08/21/2020	2:26:09 AM 08/21/2020
1663778135	Chitchat	Friends (#159619309)	12:36:57 AM 08/21/2020	1:06:07 AM 08/21/2020
1663653216	+isashi	Friends (#159619309)	10:53:04 PM 08/20/2020	12:37:35 AM 08/21/2020
1663625911	Chitchat	Friends (#159619309)	10:05:36 PM 08/20/2020	10:52:03 PM 08/20/2020
1663615479	Teamscode Meeting	Teamscode (#162799494)	9:45:11 PM 08/20/2020	10:04:04 PM 08/20/2020
1663581271	Teamscode Meeting	Teamscode (#162799494)	8:27:53 PM 08/20/2020	9:45:09 PM 08/20/2020
1663544107	Condution Meeting	Condution (#159816153)	7:03:36 PM 08/20/2020	8:27:47 PM 08/20/2020
1663534549	Opinion: Graph View	Curiosity (#159617139)	6:45:00 PM 08/20/2020	7:03:27 PM 08/20/2020
1663526723	PSAT Math Study	Higher Education (#160692086)	6:29:31 PM 08/20/2020	6:44:54 PM 08/20/2020
1663507216	PSAT Math Test Taking	Higher Education (#160692086)	5:59:01 PM 08/20/2020	6:29:30 PM 08/20/2020
1663527234	Planning (Short Term)	Upkeep (#159617132)	5:49:41 PM 08/20/2020	5:58:01 PM 08/20/2020
1663459322	PSAT Math Study	Higher Education (#160692086)	4:30:41 PM 08/20/2020	5:48:41 PM 08/20/2020
1663451130	Food  #	Upkeep (#159617132)	4:16:24 PM 08/20/2020	4:30:26 PM 08/20/2020
1663444412	Checking	Idle (#159617080)	4:05:11 PM 08/20/2020	4:16:22 PM 08/20/2020
1663442795	Checking	Idle (#159617080)	4:02:37 PM 08/20/2020	4:05:05 PM 08/20/2020
1663318491	Nap Time	Down (#159617130)	1:23:35 PM 08/20/2020	4:02:27 PM 08/20/2020
1663213928	istatus.widget	Productivity (#163047319)	11:45:55 AM 08/20/2020	1:23:33 PM 08/20/2020
1663205196			11:37:46 AM 08/20/2020	11:37:52 AM 08/20/2020
1663186899	Food  #	Upkeep (#159617132)	11:21:22 AM 08/20/2020	11:37:41 AM 08/20/2020
1662816861	istatus.widget	Productivity (#163047319)	7:00:36 AM 08/20/2020	11:21:16 AM 08/20/2020
1662752242	Sitting	Down (#159617130)	6:20:44 AM 08/20/2020	6:56:44 AM 08/20/2020
1662745305	Upkeep	Upkeep (#159617132)	6:16:13 AM 08/20/2020	6:20:41 AM 08/20/2020
1662265485	Chitchat	Friends (#159619309)	11:45:45 PM 08/19/2020	12:41:35 AM 08/20/2020
1662210259	Vidya	Friends (#159619309)	10:42:31 PM 08/19/2020	11:45:44 PM 08/19/2020
1662173067	Productivity	Productivity (#163047319)	9:39:01 PM 08/19/2020	10:42:28 PM 08/19/2020
1662108632	Condution Meeting	Condution (#159816153)	7:02:19 PM 08/19/2020	9:39:00 PM 08/19/2020
1662095843	Family Time	Family (#159617118)	6:55:53 PM 08/19/2020	7:02:18 PM 08/19/2020
1662045014	Vidya	Friends (#159619309)	5:25:09 PM 08/19/2020	6:55:29 PM 08/19/2020
1662042930	+huxley	Friends (#159619309)	4:54:18 PM 08/19/2020	5:25:07 PM 08/19/2020
1661994577	Nap Time	Down (#159617130)	4:00:36 PM 08/19/2020	4:54:17 PM 08/19/2020
1661855632	Productivity	Productivity (#163047319)	1:13:22 PM 08/19/2020	4:00:35 PM 08/19/2020
1661832433	Family Time	Family (#159617118)	12:52:43 PM 08/19/2020	1:13:21 PM 08/19/2020
1661810629	Food  #	Upkeep (#159617132)	12:32:09 PM 08/19/2020	12:52:42 PM 08/19/2020
1661780885	Productivity	Productivity (#163047319)	12:05:02 PM 08/19/2020	12:32:08 PM 08/19/2020
1661609661	Productivity	Productivity (#163047319)	9:43:45 AM 08/19/2020	12:05:00 PM 08/19/2020
1660846184	Chitchat	Friends (#159619309)	12:41:58 AM 08/19/2020	1:03:36 AM 08/19/2020
1660757569	+huxley	Friends (#159619309)	11:25:30 PM 08/18/2020	12:41:56 AM 08/19/2020
1660690673	Condution Meeting	Condution (#159816153)	9:56:16 PM 08/18/2020	11:25:28 PM 08/18/2020
1660664008	Vidya	Friends (#159619309)	9:02:17 PM 08/18/2020	9:54:52 PM 08/18/2020
1660643744	Family Time	Family (#159617118)	8:19:30 PM 08/18/2020	9:02:16 PM 08/18/2020
1660633830	Food  #	Upkeep (#159617132)	7:58:50 PM 08/18/2020	8:19:29 PM 08/18/2020
1660627729	Condution Meeting	Condution (#159816153)	7:29:06 PM 08/18/2020	7:58:49 PM 08/18/2020
1660613172	Chitchat	Friends (#159619309)	7:16:57 PM 08/18/2020	7:29:05 PM 08/18/2020
1660553060	Productivity	Productivity (#163047319)	5:31:15 PM 08/18/2020	7:16:56 PM 08/18/2020
1660525454	Chitchat	Friends (#159619309)	4:46:29 PM 08/18/2020	5:31:13 PM 08/18/2020
1660493415	Writing Bios	Networking (#162858724)	3:55:16 PM 08/18/2020	4:46:28 PM 08/18/2020
1660299379	Books	Down (#159617130)	12:23:39 PM 08/18/2020	3:55:15 PM 08/18/2020
1660273455	Drafting Emails	Networking (#162858724)	12:00:43 PM 08/18/2020	12:23:38 PM 08/18/2020
1660258047	Flop Break	Idle (#159617080)	11:47:41 AM 08/18/2020	12:00:40 PM 08/18/2020
1660253023	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	11:43:14 AM 08/18/2020	11:47:40 AM 08/18/2020
1660223541	Nap Time	Down (#159617130)	11:26:15 AM 08/18/2020	11:42:59 AM 08/18/2020
1660199111	Flop Break	Idle (#159617080)	10:58:05 AM 08/18/2020	11:17:25 AM 08/18/2020
1660182170	Food  #	Upkeep (#159617132)	10:44:05 AM 08/18/2020	10:57:56 AM 08/18/2020
1660181827	Food  #	Upkeep (#159617132)	10:43:49 AM 08/18/2020	10:43:53 AM 08/18/2020
1660162332	Drafting Emails	Networking (#162858724)	10:28:00 AM 08/18/2020	10:40:22 AM 08/18/2020
1660152504	Flop Break	Idle (#159617080)	10:19:45 AM 08/18/2020	10:27:55 AM 08/18/2020
1659277287	Youtube	Idle (#159617080)	12:02:40 AM 08/18/2020	3:18:28 AM 08/18/2020
1659199286	Vidya	Friends (#159619309)	10:45:38 PM 08/17/2020	12:02:24 AM 08/18/2020
1659163798	Chitchat	Friends (#159619309)	10:20:06 PM 08/17/2020	10:45:13 PM 08/17/2020
1659199871	Family Time	Family (#159617118)	9:50:38 PM 08/17/2020	10:19:06 PM 08/17/2020
1659151264	Food  #	Upkeep (#159617132)	9:25:49 PM 08/17/2020	9:49:38 PM 08/17/2020
1659143576	Upkeep	Upkeep (#159617132)	9:10:39 PM 08/17/2020	9:22:28 PM 08/17/2020
1659141248	Planning (Short Term)	Upkeep (#159617132)	9:05:58 PM 08/17/2020	9:10:23 PM 08/17/2020
1659136441	Checking	Idle (#159617080)	8:57:13 PM 08/17/2020	9:05:54 PM 08/17/2020
1658955593	Biking	Sports (#161422786)	3:42:38 PM 08/17/2020	8:57:06 PM 08/17/2020
1658938780	Drafting Emails	Networking (#162858724)	3:18:39 PM 08/17/2020	3:42:33 PM 08/17/2020
1658914676	Other Friends	Friends (#159619309)	2:47:52 PM 08/17/2020	3:18:33 PM 08/17/2020
1658913339	Checking	Idle (#159617080)	2:46:15 PM 08/17/2020	2:47:48 PM 08/17/2020
1658846182	Nap Time	Down (#159617130)	1:35:39 PM 08/17/2020	2:46:10 PM 08/17/2020
1658840375	Planning (Short Term)	Upkeep (#159617132)	1:30:23 PM 08/17/2020	1:35:34 PM 08/17/2020
1658834799	Flop Break	Idle (#159617080)	1:25:15 PM 08/17/2020	1:30:18 PM 08/17/2020
1658725586	Drafting Emails	Networking (#162858724)	11:18:04 AM 08/17/2020	1:25:10 PM 08/17/2020
1658664583		Idle (#159617080)	10:59:19 AM 08/17/2020	11:18:52 AM 08/17/2020
1658659895	Checking	Idle (#159617080)	10:55:41 AM 08/17/2020	10:59:12 AM 08/17/2020
1658628340	Picking up supplies	Nueva Generics (#161326992)	10:30:09 AM 08/17/2020	10:55:33 AM 08/17/2020
1658602237	Food  #	Upkeep (#159617132)	10:09:27 AM 08/17/2020	10:30:02 AM 08/17/2020
1658532232	Knapsack Problems	DP (#159617092)	9:18:35 AM 08/17/2020	10:09:23 AM 08/17/2020
1658525845	Transition	Idle (#159617080)	9:14:02 AM 08/17/2020	9:18:29 AM 08/17/2020
1658522021	Checking	Idle (#159617080)	9:11:20 AM 08/17/2020	9:13:56 AM 08/17/2020
1657667129	Youtube	Idle (#159617080)	11:09:59 PM 08/16/2020	1:30:14 AM 08/17/2020
1657658241	Upkeep	Upkeep (#159617132)	11:00:47 PM 08/16/2020	11:09:54 PM 08/16/2020
1657578524	Vidya	Friends (#159619309)	8:42:55 PM 08/16/2020	11:00:39 PM 08/16/2020
1657553904	Family Time	Family (#159617118)	7:46:45 PM 08/16/2020	8:42:52 PM 08/16/2020
1657551180	Planning (Short Term)	Upkeep (#159617132)	7:40:32 PM 08/16/2020	7:46:41 PM 08/16/2020
1657539791	Making Food	Upkeep (#159617132)	7:15:18 PM 08/16/2020	7:40:26 PM 08/16/2020
1657534518	Family Discussion	Family (#159617118)	7:03:48 PM 08/16/2020	7:15:13 PM 08/16/2020
1657534499			7:03:47 PM 08/16/2020	7:03:48 PM 08/16/2020
1657526247	Planning (Short Term)	Productivity (#163047319)	6:48:07 PM 08/16/2020	7:03:41 PM 08/16/2020
1657526476	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	6:38:42 PM 08/16/2020	6:47:07 PM 08/16/2020
1657499339	Other Friends	Friends (#159619309)	5:52:41 PM 08/16/2020	6:37:42 PM 08/16/2020
1657489884	Read Aloud	Friends (#159619309)	5:20:06 PM 08/16/2020	5:52:37 PM 08/16/2020
1657449452	Vidya	Friends (#159619309)	3:41:52 PM 08/16/2020	5:19:18 PM 08/16/2020
1657448049	Nap Time	Down (#159617130)	3:07:09 PM 08/16/2020	3:42:31 PM 08/16/2020
1657425332	Flop Break	Idle (#159617080)	2:14:49 PM 08/16/2020	3:07:31 PM 08/16/2020
1657421181	Upkeep	Upkeep (#159617132)	1:59:41 PM 08/16/2020	2:15:24 PM 08/16/2020
1657420750	Checking	Idle (#159617080)	1:58:10 PM 08/16/2020	1:59:36 PM 08/16/2020
1657398291	Chores	Upkeep (#159617132)	12:34:44 PM 08/16/2020	1:58:06 PM 08/16/2020
1657395786	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	12:25:21 PM 08/16/2020	12:34:41 PM 08/16/2020
1657395065	Checking	Idle (#159617080)	12:22:37 PM 08/16/2020	12:25:19 PM 08/16/2020
1657373767	ML Papers	MLReflect (#161117987)	11:02:20 AM 08/16/2020	12:22:17 PM 08/16/2020
1657370119	Food  #	Upkeep (#159617132)	10:48:38 AM 08/16/2020	11:02:20 AM 08/16/2020
1657364383	Planning (Short Term)	Upkeep (#159617132)	10:27:02 AM 08/16/2020	10:48:34 AM 08/16/2020
1657395019	Nap Time	Down (#159617130)	7:56:55 AM 08/16/2020	10:26:02 AM 08/16/2020
1657318992	Planning (Short Term)	Upkeep (#159617132)	7:38:20 AM 08/16/2020	7:55:55 AM 08/16/2020
1657213279			11:47:37 PM 08/15/2020	12:07:25 AM 08/16/2020
1657212894	Upkeep	Upkeep (#159617132)	11:45:26 PM 08/15/2020	11:47:36 PM 08/15/2020
1657200346	Vidya	Friends (#159619309)	10:31:01 PM 08/15/2020	11:45:25 PM 08/15/2020
1657200163	Family Discussion	Family (#159617118)	10:10:46 PM 08/15/2020	10:31:01 PM 08/15/2020
1657196369	Checking	Idle (#159617080)	10:04:22 PM 08/15/2020	10:10:45 PM 08/15/2020
1657178886	XLaunch Seminar	XLaunch (#162482586)	7:57:59 PM 08/15/2020	10:04:20 PM 08/15/2020
1657177874			7:50:55 PM 08/15/2020	7:57:58 PM 08/15/2020
1657172498	XLaunch Homework	XLaunch (#162482586)	7:13:17 PM 08/15/2020	7:50:54 PM 08/15/2020
1657165916	Upkeep	Upkeep (#159617132)	6:28:26 PM 08/15/2020	7:13:16 PM 08/15/2020
1657161169	Planning (Short Term)	Upkeep (#159617132)	5:56:30 PM 08/15/2020	6:28:24 PM 08/15/2020
1657154715	Family Discussion	Family (#159617118)	5:01:19 PM 08/15/2020	5:56:29 PM 08/15/2020
1657151573	Other Friends	Friends (#159619309)	4:52:09 PM 08/15/2020	5:01:18 PM 08/15/2020
1657141952	Other Friends	Friends (#159619309)	3:49:48 PM 08/15/2020	4:52:08 PM 08/15/2020
1657138870	Food  #	Upkeep (#159617132)	3:30:40 PM 08/15/2020	3:49:46 PM 08/15/2020
1657131654	Teamscode Meeting	Teamscode (#162799494)	2:01:04 PM 08/15/2020	3:30:37 PM 08/15/2020
1657117469	Family Time	Family (#159617118)	1:29:40 PM 08/15/2020	2:01:03 PM 08/15/2020
1657115365	Productivity	Curiosity (#159617139)	1:18:50 PM 08/15/2020	1:29:39 PM 08/15/2020
1657114122	Productivity	Curiosity (#159617139)	1:12:34 PM 08/15/2020	1:18:48 PM 08/15/2020
1657105556	Knapsack Problems	DP (#159617092)	12:31:39 PM 08/15/2020	1:12:33 PM 08/15/2020
1657105038	Checking	Idle (#159617080)	12:29:22 PM 08/15/2020	12:31:37 PM 08/15/2020
1657094240	Knapsack Problems	DP (#159617092)	11:39:45 AM 08/15/2020	12:29:21 PM 08/15/2020
1657093407	Planning (Short Term)	Upkeep (#159617132)	11:35:36 AM 08/15/2020	11:39:44 AM 08/15/2020
1657093216	Checking	Idle (#159617080)	11:34:49 AM 08/15/2020	11:35:35 AM 08/15/2020
1657090575	Food  #	Upkeep (#159617132)	11:22:30 AM 08/15/2020	11:34:49 AM 08/15/2020
1657089717	Checking	Idle (#159617080)	11:18:26 AM 08/15/2020	11:22:29 AM 08/15/2020
1656945870			12:59:07 AM 08/15/2020	1:05:16 AM 08/15/2020
1656927512	Touchboard Research	Touchboard (#159968488)	11:14:05 PM 08/14/2020	12:55:22 AM 08/15/2020
1656926114	Upkeep	Upkeep (#159617132)	11:05:07 PM 08/14/2020	11:14:05 PM 08/14/2020
1656926021	Checking	Idle (#159617080)	11:04:32 PM 08/14/2020	11:05:05 PM 08/14/2020
1656914101	Family Discussion	Family (#159617118)	9:46:20 PM 08/14/2020	11:04:29 PM 08/14/2020
1656912075	Transition	Idle (#159617080)	9:32:35 PM 08/14/2020	9:46:20 PM 08/14/2020
1656906833	Chitchat	Friends (#159619309)	8:56:20 PM 08/14/2020	9:32:27 PM 08/14/2020
1656894426	XLaunch Homework	XLaunch (#162482586)	7:40:12 PM 08/14/2020	8:56:19 PM 08/14/2020
1656880720	Touchboard Research	Touchboard (#159968488)	6:28:52 PM 08/14/2020	7:40:11 PM 08/14/2020
1656875602	XLaunch Homework	XLaunch (#162482586)	6:05:03 PM 08/14/2020	6:28:51 PM 08/14/2020
1656875612	Family Discussion	Family (#159617118)	5:29:18 PM 08/14/2020	6:04:03 PM 08/14/2020
1656852695	Vidya	Friends (#159619309)	4:43:48 PM 08/14/2020	5:28:18 PM 08/14/2020
1656844956	Chitchat	Friends (#159619309)	4:20:57 PM 08/14/2020	4:43:28 PM 08/14/2020
1656844415	Upkeep	Upkeep (#159617132)	4:19:31 PM 08/14/2020	4:20:56 PM 08/14/2020
1656786507	Productivity	Curiosity (#159617139)	2:22:43 PM 08/14/2020	4:19:26 PM 08/14/2020
1656751550	Nap Time	Down (#159617130)	1:34:24 PM 08/14/2020	2:22:42 PM 08/14/2020
1656740011	Food  #	Upkeep (#159617132)	1:19:56 PM 08/14/2020	1:34:23 PM 08/14/2020
1656722132	deceo user testing	Friends (#159619309)	12:58:53 PM 08/14/2020	1:19:56 PM 08/14/2020
1656664849	Productivity	Curiosity (#159617139)	11:53:58 AM 08/14/2020	12:58:52 PM 08/14/2020
1656614597	Suffix Array	X-Camp Generic (#159620012)	11:00:36 AM 08/14/2020	11:53:56 AM 08/14/2020
1656609636	Planning (Short Term)	Upkeep (#159617132)	10:55:52 AM 08/14/2020	11:00:34 AM 08/14/2020
1656582776	Food  #	Upkeep (#159617132)	10:28:45 AM 08/14/2020	10:55:50 AM 08/14/2020
1656577876	Checking	Idle (#159617080)	10:23:59 AM 08/14/2020	10:28:44 AM 08/14/2020
1655920492	Chitchat	Friends (#159619309)	1:01:33 AM 08/14/2020	2:58:14 AM 08/14/2020
1655853260	Vidya	Friends (#159619309)	11:56:33 PM 08/13/2020	1:01:31 AM 08/14/2020
1655849453	Upkeep	Upkeep (#159617132)	11:52:24 PM 08/13/2020	11:56:32 PM 08/13/2020
1655813426	Teamscode Hangout	Friends (#159619309)	11:08:45 PM 08/13/2020	11:52:23 PM 08/13/2020
1655723623	Teamscode Meeting	Teamscode (#162799494)	7:54:59 PM 08/13/2020	11:08:44 PM 08/13/2020
1655703093	Condution Meeting	Condution (#159816153)	7:05:40 PM 08/13/2020	7:54:57 PM 08/13/2020
1655694228	Chores	Upkeep (#159617132)	6:46:44 PM 08/13/2020	7:05:39 PM 08/13/2020
1655666936	Vidya	Friends (#159619309)	5:49:10 PM 08/13/2020	6:46:43 PM 08/13/2020
1655651319	Youtube	Idle (#159617080)	5:17:42 PM 08/13/2020	5:49:09 PM 08/13/2020
1655625283	Productivity	Curiosity (#159617139)	4:29:00 PM 08/13/2020	5:17:41 PM 08/13/2020
1655617396	Upkeep	Upkeep (#159617132)	4:14:35 PM 08/13/2020	4:28:59 PM 08/13/2020
1655542196	Biking	Sports (#161422786)	2:22:53 PM 08/13/2020	4:14:31 PM 08/13/2020
1655495501	Chores	Upkeep (#159617132)	1:31:07 PM 08/13/2020	2:22:49 PM 08/13/2020
1655493636	Checking	Idle (#159617080)	1:29:19 PM 08/13/2020	1:31:03 PM 08/13/2020
1655468240	Food  #	Upkeep (#159617132)	1:03:45 PM 08/13/2020	1:29:13 PM 08/13/2020
1655319875	Productivity	Curiosity (#159617139)	10:47:33 AM 08/13/2020	1:03:36 PM 08/13/2020
1655293088	Knapsack Problems	DP (#159617092)	10:24:41 AM 08/13/2020	10:47:26 AM 08/13/2020
1655289240	Checking	Idle (#159617080)	10:21:14 AM 08/13/2020	10:24:35 AM 08/13/2020
1654486301	Youtube	Idle (#159617080)	1:07:01 AM 08/13/2020	2:45:40 AM 08/13/2020
1654664147	Chitchat	Friends (#159619309)	12:15:21 AM 08/13/2020	1:06:01 AM 08/13/2020
1654472006	Youtube	Idle (#159617080)	12:01:55 AM 08/13/2020	12:14:21 AM 08/13/2020
1654472983	Vidya	Friends (#159619309)	10:31:01 PM 08/12/2020	11:59:37 PM 08/12/2020
1654373088	Family Time	Family (#159617118)	9:53:39 PM 08/12/2020	10:27:04 PM 08/12/2020
1654368353	Upkeep	Upkeep (#159617132)	9:43:09 PM 08/12/2020	9:53:33 PM 08/12/2020
1654367740	Checking	Idle (#159617080)	9:41:43 PM 08/12/2020	9:43:04 PM 08/12/2020
1654311035	Sync X-Camp Class	X-Camp Generic (#159620012)	7:32:43 PM 08/12/2020	9:41:35 PM 08/12/2020
1654286732	Chores	Upkeep (#159617132)	6:41:46 PM 08/12/2020	7:32:38 PM 08/12/2020
1654286806	Cross Country Instruction XC	Sports (#161422786)	6:16:13 PM 08/12/2020	6:40:46 PM 08/12/2020
1654256765	Other Friends	Friends (#159619309)	5:43:46 PM 08/12/2020	6:15:13 PM 08/12/2020
1654183574	Books	Down (#159617130)	3:37:41 PM 08/12/2020	5:43:40 PM 08/12/2020
1654169887	Condution Support	Condution (#159816153)	3:17:01 PM 08/12/2020	3:37:32 PM 08/12/2020
1654164182	Checking	Idle (#159617080)	3:08:51 PM 08/12/2020	3:16:52 PM 08/12/2020
1654161846	Checking	Idle (#159617080)	3:05:48 PM 08/12/2020	3:08:44 PM 08/12/2020
1654161842			3:05:48 PM 08/12/2020	
1654093536	Chores	Upkeep (#159617132)	1:47:44 PM 08/12/2020	3:05:36 PM 08/12/2020
1654076344	Flop Break	Idle (#159617080)	1:30:17 PM 08/12/2020	1:47:44 PM 08/12/2020
1654063874	Food  #	Upkeep (#159617132)	1:17:58 PM 08/12/2020	1:30:09 PM 08/12/2020
1654053014	Checking	Idle (#159617080)	1:07:32 PM 08/12/2020	1:17:53 PM 08/12/2020
1654020601	Flop Break	Idle (#159617080)	12:37:33 PM 08/12/2020	1:07:27 PM 08/12/2020
1652944865			10:38:23 PM 08/11/2020	3:08:45 AM 08/12/2020
1652907353	Vidya	Friends (#159619309)	9:31:27 PM 08/11/2020	10:38:18 PM 08/11/2020
1652905455	Flop Break	Idle (#159617080)	9:27:35 PM 08/11/2020	9:31:21 PM 08/11/2020
1652853313	Sync X-Camp Class	X-Camp Generic (#159620012)	7:31:52 PM 08/11/2020	9:27:22 PM 08/11/2020
1652845713	Food  #	Upkeep (#159617132)	7:16:14 PM 08/11/2020	7:31:44 PM 08/11/2020
1652837968	Upkeep	Upkeep (#159617132)	7:01:24 PM 08/11/2020	7:16:10 PM 08/11/2020
1652818649	Transition	Idle (#159617080)	6:26:14 PM 08/11/2020	7:01:22 PM 08/11/2020
1652819096	Other Friends	Friends (#159619309)	5:52:13 PM 08/11/2020	6:26:14 PM 08/11/2020
1652818901	Biking	Sports (#161422786)	1:37:45 PM 08/11/2020	5:52:13 PM 08/11/2020
1652508562	Planning (Short Term)	Upkeep (#159617132)	11:56:35 AM 08/11/2020	1:37:45 PM 08/11/2020
1652495386	Flop Break	Idle (#159617080)	11:44:38 AM 08/11/2020	11:56:33 AM 08/11/2020
1651532874			12:00:58 AM 08/11/2020	3:03:57 AM 08/11/2020
1651460686	Vidya	Friends (#159619309)	10:48:38 PM 08/10/2020	12:00:53 AM 08/11/2020
1651449460	Chores	Upkeep (#159617132)	10:32:15 PM 08/10/2020	10:48:35 PM 08/10/2020
1651422036	Family Time	Family (#159617118)	9:46:40 PM 08/10/2020	10:32:13 PM 08/10/2020
1651411851	Food  #	Upkeep (#159617132)	9:26:22 PM 08/10/2020	9:46:34 PM 08/10/2020
